Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
94.38,99.46,94.379,99.262,94.38,99.40
94.37,99.46,94.369,99.260,94.37,99.39
94.36,99.45,94.360,99.258,94.36,99.39
94.35,99.45,94.350,99.255,94.35,99.39
94.34,99.45,94.340,99.253,94.34,99.39
94.33,99.45,94.330,99.250,94.33,99.38
94.32,99.45,94.320,99.248,94.32,99.38
94.31,99.44,94.310,99.246,94.31,99.38
94.3,99.44,94.300,99.243,94.30,99.38
94.29,99.44,94.290,99.241,94.29,99.38
94.28,99.44,94.280,99.238,94.28,99.37
94.27,99.44,94.270,99.236,94.27,99.37
94.26,99.43,94.260,99.233,94.26,99.37
94.25,99.43,94.250,99.231,94.25,99.37
94.24,99.43,94.241,99.228,94.24,99.37
94.23,99.43,94.231,99.226,94.23,99.36
94.22,99.42,94.221,99.224,94.22,99.36
94.21,99.42,94.211,99.222,94.21,99.36
94.2,99.42,94.201,99.220,94.20,99.36
94.19,99.42,94.191,99.217,94.19,99.35
94.18,99.42,94.181,99.215,94.18,99.35
94.17,99.41,94.171,99.212,94.17,99.35
94.16,99.41,94.161,99.209,94.16,99.35
94.15,99.41,94.151,99.207,94.15,99.34
94.14,99.41,94.141,99.204,94.14,99.34
94.13,99.41,94.132,99.202,94.13,99.34
94.12,99.40,94.122,99.200,94.12,99.34
94.11,99.40,94.112,99.197,94.11,99.34
94.1,99.40,94.102,99.195,94.10,99.33
94.09,99.40,94.092,99.192,94.09,99.33
94.08,99.40,94.082,99.190,94.08,99.33
94.07,99.39,94.072,99.187,94.07,99.33
94.06,99.39,94.062,99.185,94.06,99.32
94.05,99.39,94.052,99.182,94.05,99.32
94.04,99.39,94.042,99.180,94.04,99.32
94.03,99.39,94.032,99.177,94.03,99.32
94.02,99.38,94.022,99.175,94.02,99.31
94.01,99.38,94.013,99.172,94.01,99.31
94,99.38,94.003,99.170,94.00,99.31
93.99,99.38,93.993,99.168,93.99,99.31
93.98,99.37,93.983,99.165,93.98,99.31
93.97,99.37,93.973,99.163,93.97,99.30
93.96,99.37,93.963,99.160,93.96,99.30
93.95,99.37,93.953,99.158,93.95,99.30
93.94,99.37,93.943,99.155,93.94,99.30
93.93,99.36,93.933,99.153,93.93,99.29
93.92,99.36,93.923,99.150,93.92,99.29
93.91,99.36,93.913,99.148,93.91,99.29
93.9,99.36,93.904,99.146,93.90,99.29
93.89,99.36,93.894,99.143,93.89,99.28
93.88,99.35,93.884,99.141,93.88,99.28
93.87,99.35,93.874,99.138,93.87,99.28
93.86,99.35,93.864,99.136,93.86,99.28
93.85,99.35,93.854,99.133,93.85,99.28
93.84,99.35,93.844,99.130,93.84,99.27
93.83,99.34,93.834,99.128,93.83,99.27
93.82,99.34,93.824,99.126,93.82,99.27
93.81,99.34,93.814,99.123,93.81,99.27
93.8,99.34,93.804,99.121,93.80,99.26
93.79,99.33,93.794,99.118,93.79,99.26
93.79,99.33,93.785,99.116,93.79,99.26
93.78,99.33,93.775,99.113,93.78,99.26
93.77,99.33,93.765,99.110,93.77,99.25
93.76,99.33,93.755,99.108,93.76,99.25
93.75,99.32,93.745,99.105,93.75,99.25
93.74,99.32,93.735,99.103,93.74,99.25
93.73,99.32,93.725,99.101,93.73,99.24
93.72,99.32,93.715,99.098,93.72,99.24
93.71,99.32,93.705,99.095,93.71,99.24
93.7,99.31,93.695,99.093,93.70,99.24
93.69,99.31,93.685,99.090,93.69,99.24
93.68,99.31,93.676,99.088,93.68,99.23
93.67,99.31,93.666,99.085,93.67,99.23
93.66,99.30,93.656,99.083,93.66,99.23
93.65,99.30,93.646,99.080,93.65,99.23
93.64,99.30,93.636,99.078,93.64,99.22
93.63,99.30,93.626,99.075,93.63,99.22
93.62,99.30,93.616,99.073,93.62,99.22
93.61,99.29,93.606,99.070,93.61,99.22
93.6,99.29,93.596,99.068,93.60,99.21
93.59,99.29,93.586,99.065,93.59,99.21
93.58,99.29,93.576,99.063,93.58,99.21
93.57,99.28,93.566,99.060,93.57,99.21
93.56,99.28,93.557,99.057,93.56,99.21
93.55,99.28,93.547,99.055,93.55,99.20
93.54,99.28,93.537,99.052,93.54,99.20
93.53,99.28,93.527,99.050,93.53,99.20
93.52,99.27,93.517,99.047,93.52,99.20
93.51,99.27,93.507,99.045,93.51,99.19
93.5,99.27,93.497,99.042,93.50,99.19
93.49,99.27,93.487,99.039,93.49,99.19
93.48,99.26,93.477,99.036,93.48,99.19
93.47,99.26,93.467,99.034,93.47,99.18
93.46,99.26,93.457,99.031,93.46,99.18
93.45,99.26,93.448,99.029,93.45,99.18
93.44,99.26,93.438,99.026,93.44,99.18
93.43,99.25,93.428,99.024,93.43,99.17
93.42,99.25,93.418,99.021,93.42,99.17
93.41,99.25,93.408,99.019,93.41,99.17
93.4,99.25,93.398,99.016,93.40,99.17
93.39,99.25,93.388,99.013,93.39,99.16
93.38,99.24,93.378,99.011,93.38,99.16
93.37,99.24,93.368,99.008,93.37,99.16
93.36,99.24,93.358,99.006,93.36,99.16
93.35,99.24,93.348,99.003,93.35,99.16
93.34,99.23,93.338,99.001,93.34,99.15
93.33,99.23,93.329,98.998,93.33,99.15
93.32,99.23,93.319,98.996,93.32,99.15
93.31,99.23,93.309,98.993,93.31,99.15
93.3,99.22,93.299,98.990,93.30,99.14
93.29,99.22,93.289,98.988,93.29,99.14
93.28,99.22,93.279,98.985,93.28,99.14
93.27,99.22,93.269,98.982,93.27,99.14
93.26,99.22,93.259,98.980,93.26,99.13
93.25,99.21,93.249,98.977,93.25,99.13
93.24,99.21,93.239,98.974,93.24,99.13
93.23,99.21,93.229,98.971,93.23,99.13
93.22,99.21,93.220,98.969,93.22,99.12
93.21,99.20,93.210,98.966,93.21,99.12
93.2,99.20,93.200,98.964,93.20,99.12
93.19,99.20,93.190,98.961,93.19,99.12
93.18,99.20,93.180,98.959,93.18,99.11
93.17,99.20,93.170,98.956,93.17,99.11
93.16,99.19,93.160,98.953,93.16,99.11
93.15,99.19,93.150,98.950,93.15,99.11
93.14,99.19,93.140,98.948,93.14,99.10
93.13,99.19,93.130,98.946,93.13,99.10
93.12,99.18,93.120,98.943,93.12,99.10
93.11,99.18,93.110,98.940,93.11,99.10
93.1,99.18,93.101,98.938,93.10,99.09
93.09,99.18,93.091,98.935,93.09,99.09
93.08,99.18,93.081,98.933,93.08,99.09
93.07,99.17,93.071,98.930,93.07,99.09
93.06,99.17,93.061,98.927,93.06,99.08
93.05,99.17,93.051,98.925,93.05,99.08
93.04,99.17,93.041,98.922,93.04,99.08
93.03,99.16,93.031,98.919,93.03,99.08
93.02,99.16,93.021,98.917,93.02,99.08
93.01,99.16,93.011,98.914,93.01,99.07
93,99.16,93.001,98.912,93.00,99.07
92.99,99.15,92.992,98.909,92.99,99.07
92.98,99.15,92.982,98.906,92.98,99.06
92.97,99.15,92.972,98.903,92.97,99.06
92.96,99.15,92.962,98.901,92.96,99.06
92.95,99.15,92.952,98.898,92.95,99.06
92.94,99.14,92.942,98.896,92.94,99.05
92.93,99.14,92.932,98.893,92.93,99.05
92.92,99.14,92.922,98.891,92.92,99.05
92.91,99.14,92.912,98.888,92.91,99.05
92.9,99.13,92.902,98.885,92.90,99.04
92.89,99.13,92.892,98.883,92.89,99.04
92.88,99.13,92.882,98.880,92.88,99.04
92.87,99.13,92.873,98.877,92.87,99.04
92.86,99.12,92.863,98.875,92.86,99.04
92.85,99.12,92.853,98.872,92.85,99.03
92.84,99.12,92.843,98.869,92.84,99.03
92.83,99.12,92.833,98.867,92.83,99.03
92.82,99.11,92.823,98.864,92.82,99.03
92.81,99.11,92.813,98.861,92.81,99.02
92.8,99.11,92.803,98.858,92.80,99.02
92.79,99.11,92.793,98.856,92.79,99.02
92.78,99.10,92.783,98.853,92.78,99.02
92.77,99.10,92.773,98.850,92.77,99.01
92.76,99.10,92.764,98.847,92.76,99.01
92.75,99.10,92.754,98.844,92.75,99.01
92.74,99.10,92.744,98.842,92.74,99.01
92.73,99.09,92.734,98.839,92.73,99.00
92.72,99.09,92.724,98.836,92.72,99.00
92.71,99.09,92.714,98.834,92.71,99.00
92.7,99.09,92.704,98.831,92.70,99.00
92.69,99.08,92.694,98.829,92.69,98.99
92.68,99.08,92.684,98.826,92.68,98.99
92.67,99.08,92.674,98.823,92.67,98.99
92.66,99.08,92.664,98.820,92.66,98.99
92.65,99.07,92.654,98.818,92.65,98.98
92.65,99.07,92.645,98.815,92.65,98.98
92.64,99.07,92.635,98.813,92.64,98.98
92.63,99.07,92.625,98.810,92.63,98.97
92.62,99.06,92.615,98.807,92.62,98.97
92.61,99.06,92.605,98.805,92.61,98.97
92.6,99.06,92.595,98.802,92.60,98.97
92.59,99.06,92.585,98.799,92.59,98.96
92.58,99.05,92.575,98.796,92.58,98.96
92.57,99.05,92.565,98.793,92.57,98.96
92.56,99.05,92.555,98.790,92.56,98.96
92.55,99.05,92.545,98.787,92.55,98.95
92.54,99.04,92.536,98.785,92.54,98.95
92.53,99.04,92.526,98.782,92.53,98.95
92.52,99.04,92.516,98.780,92.52,98.95
92.51,99.04,92.506,98.777,92.51,98.94
92.5,99.03,92.496,98.774,92.50,98.94
92.49,99.03,92.486,98.771,92.49,98.94
92.48,99.03,92.476,98.768,92.48,98.94
92.47,99.03,92.466,98.765,92.47,98.93
92.46,99.02,92.456,98.763,92.46,98.93
92.45,99.02,92.446,98.760,92.45,98.93
92.44,99.02,92.436,98.758,92.44,98.93
92.43,99.02,92.426,98.754,92.43,98.92
92.42,99.01,92.417,98.752,92.42,98.92
92.41,99.01,92.407,98.749,92.41,98.92
92.4,99.01,92.397,98.747,92.40,98.92
92.39,99.01,92.387,98.744,92.39,98.91
92.38,99.00,92.377,98.741,92.38,98.91
92.37,99.00,92.367,98.738,92.37,98.91
92.36,99.00,92.357,98.736,92.36,98.91
92.35,99.00,92.347,98.733,92.35,98.90
92.34,98.99,92.337,98.730,92.34,98.90
92.33,98.99,92.327,98.727,92.33,98.90
92.32,98.99,92.317,98.724,92.32,98.89
92.31,98.99,92.308,98.722,92.31,98.89
92.3,98.98,92.298,98.719,92.30,98.89
92.29,98.98,92.288,98.716,92.29,98.89
92.28,98.98,92.278,98.713,92.28,98.88
92.27,98.98,92.268,98.711,92.27,98.88
92.26,98.97,92.258,98.708,92.26,98.88
92.25,98.97,92.248,98.705,92.25,98.88
92.24,98.97,92.238,98.702,92.24,98.87
92.23,98.97,92.228,98.700,92.23,98.87
92.22,98.96,92.218,98.697,92.22,98.87
92.21,98.96,92.208,98.694,92.21,98.87
92.2,98.96,92.198,98.692,92.20,98.86
92.19,98.95,92.189,98.689,92.19,98.86
92.18,98.95,92.179,98.687,92.18,98.86
92.17,98.95,92.169,98.684,92.17,98.86
92.16,98.95,92.159,98.681,92.16,98.85
92.15,98.94,92.149,98.678,92.15,98.85
92.14,98.94,92.139,98.675,92.14,98.85
92.13,98.94,92.129,98.672,92.13,98.85
92.12,98.94,92.119,98.670,92.12,98.84
92.11,98.93,92.109,98.667,92.11,98.84
92.1,98.93,92.099,98.664,92.10,98.84
92.09,98.93,92.089,98.661,92.09,98.84
92.08,98.93,92.080,98.659,92.08,98.83
92.07,98.92,92.070,98.656,92.07,98.83
92.06,98.92,92.060,98.654,92.06,98.83
92.05,98.92,92.050,98.651,92.05,98.82
92.04,98.92,92.040,98.648,92.04,98.82
92.03,98.91,92.030,98.645,92.03,98.82
92.02,98.91,92.020,98.642,92.02,98.82
92.01,98.91,92.010,98.639,92.01,98.81
92,98.91,92.000,98.636,92.00,98.81
91.99,98.90,91.990,98.633,91.99,98.81
91.98,98.90,91.980,98.631,91.98,98.81
91.97,98.90,91.970,98.628,91.97,98.80
91.96,98.90,91.961,98.626,91.96,98.80
91.95,98.89,91.951,98.624,91.95,98.80
91.94,98.89,91.941,98.621,91.94,98.80
91.93,98.89,91.931,98.618,91.93,98.79
91.92,98.89,91.921,98.615,91.92,98.79
91.91,98.88,91.911,98.612,91.91,98.79
91.9,98.88,91.901,98.610,91.90,98.78
91.89,98.88,91.891,98.607,91.89,98.78
91.88,98.88,91.881,98.604,91.88,98.78
91.87,98.87,91.871,98.601,91.87,98.78
91.86,98.87,91.861,98.598,91.86,98.77
91.85,98.87,91.852,98.596,91.85,98.77
91.84,98.87,91.842,98.593,91.84,98.77
91.83,98.86,91.832,98.589,91.83,98.77
91.82,98.86,91.822,98.586,91.82,98.76
91.81,98.86,91.812,98.584,91.81,98.76
91.8,98.85,91.802,98.581,91.80,98.76
91.79,98.85,91.792,98.578,91.79,98.76
91.78,98.85,91.782,98.575,91.78,98.75
91.77,98.85,91.772,98.573,91.77,98.75
91.76,98.84,91.762,98.569,91.76,98.75
91.75,98.84,91.752,98.567,91.75,98.74
91.74,98.84,91.742,98.564,91.74,98.74
91.73,98.84,91.733,98.562,91.73,98.74
91.72,98.83,91.723,98.559,91.72,98.74
91.71,98.83,91.713,98.556,91.71,98.73
91.7,98.83,91.703,98.554,91.70,98.73
91.69,98.83,91.693,98.551,91.69,98.73
91.68,98.82,91.683,98.548,91.68,98.73
91.67,98.82,91.673,98.545,91.67,98.72
91.66,98.82,91.663,98.542,91.66,98.72
91.65,98.82,91.653,98.540,91.65,98.72
91.64,98.81,91.643,98.537,91.64,98.71
91.63,98.81,91.633,98.534,91.63,98.71
91.62,98.81,91.624,98.531,91.62,98.71
91.61,98.80,91.614,98.528,91.61,98.71
91.6,98.80,91.604,98.525,91.60,98.70
91.59,98.80,91.594,98.522,91.59,98.70
91.58,98.80,91.584,98.520,91.58,98.70
91.57,98.79,91.574,98.517,91.57,98.70
91.56,98.79,91.564,98.514,91.56,98.69
91.55,98.79,91.554,98.511,91.55,98.69
91.54,98.79,91.544,98.508,91.54,98.69
91.53,98.78,91.534,98.505,91.53,98.68
91.52,98.78,91.524,98.503,91.52,98.68
91.51,98.78,91.514,98.500,91.51,98.68
91.51,98.77,91.505,98.497,91.51,98.68
91.5,98.77,91.495,98.494,91.50,98.67
91.49,98.77,91.485,98.491,91.49,98.67
91.48,98.77,91.475,98.488,91.48,98.67
91.47,98.76,91.465,98.485,91.47,98.67
91.46,98.76,91.455,98.483,91.46,98.66
91.45,98.76,91.445,98.480,91.45,98.66
91.44,98.75,91.435,98.476,91.44,98.66
91.43,98.75,91.425,98.474,91.43,98.65
91.42,98.75,91.415,98.471,91.42,98.65
91.41,98.75,91.405,98.468,91.41,98.65
91.4,98.74,91.396,98.465,91.40,98.65
91.39,98.74,91.386,98.463,91.39,98.64
91.38,98.74,91.376,98.459,91.38,98.64
91.37,98.74,91.366,98.457,91.37,98.64
91.36,98.73,91.356,98.454,91.36,98.64
91.35,98.73,91.346,98.451,91.35,98.63
91.34,98.73,91.336,98.448,91.34,98.63
91.33,98.72,91.326,98.445,91.33,98.63
91.32,98.72,91.316,98.443,91.32,98.63
91.31,98.72,91.306,98.440,91.31,98.62
91.3,98.72,91.296,98.437,91.30,98.62
91.29,98.71,91.286,98.434,91.29,98.62
91.28,98.71,91.277,98.431,91.28,98.62
91.27,98.71,91.267,98.428,91.27,98.61
91.26,98.70,91.257,98.426,91.26,98.61
91.25,98.70,91.247,98.423,91.25,98.61
91.24,98.70,91.237,98.420,91.24,98.60
91.23,98.70,91.227,98.417,91.23,98.60
91.22,98.69,91.217,98.415,91.22,98.60
91.21,98.69,91.207,98.412,91.21,98.60
91.2,98.69,91.197,98.409,91.20,98.59
91.19,98.68,91.187,98.406,91.19,98.59
91.18,98.68,91.177,98.403,91.18,98.59
91.17,98.68,91.168,98.400,91.17,98.59
91.16,98.68,91.158,98.397,91.16,98.58
91.15,98.67,91.148,98.394,91.15,98.58
91.14,98.67,91.138,98.391,91.14,98.58
91.13,98.67,91.128,98.388,91.13,98.57
91.12,98.66,91.118,98.385,91.12,98.57
91.11,98.66,91.108,98.383,91.11,98.57
91.1,98.66,91.098,98.380,91.10,98.57
91.09,98.66,91.088,98.377,91.09,98.56
91.08,98.65,91.078,98.374,91.08,98.56
91.07,98.65,91.068,98.371,91.07,98.56
91.06,98.65,91.058,98.368,91.06,98.55
91.05,98.64,91.049,98.365,91.05,98.55
91.04,98.64,91.039,98.362,91.04,98.55
91.03,98.64,91.029,98.360,91.03,98.55
91.02,98.64,91.019,98.357,91.02,98.54
91.01,98.63,91.009,98.353,91.01,98.54
91,98.63,90.999,98.351,91.00,98.54
90.99,98.63,90.989,98.348,90.99,98.54
90.98,98.62,90.979,98.345,90.98,98.53
90.97,98.62,90.969,98.342,90.97,98.53
90.96,98.62,90.959,98.339,90.96,98.53
90.95,98.62,90.949,98.337,90.95,98.52
90.94,98.61,90.940,98.334,90.94,98.52
90.93,98.61,90.930,98.331,90.93,98.52
90.92,98.61,90.920,98.328,90.92,98.52
90.91,98.60,90.910,98.325,90.91,98.51
90.9,98.60,90.900,98.323,90.90,98.51
90.89,98.60,90.890,98.320,90.89,98.51
90.88,98.60,90.880,98.317,90.88,98.51
90.87,98.59,90.870,98.314,90.87,98.50
90.86,98.59,90.860,98.311,90.86,98.50
90.85,98.59,90.850,98.308,90.85,98.50
90.84,98.58,90.840,98.305,90.84,98.49
90.83,98.58,90.830,98.303,90.83,98.49
90.82,98.58,90.821,98.300,90.82,98.49
90.81,98.58,90.811,98.298,90.81,98.49
90.8,98.57,90.801,98.295,90.80,98.48
90.79,98.57,90.791,98.292,90.79,98.48
90.78,98.57,90.781,98.289,90.78,98.48
90.77,98.56,90.771,98.286,90.77,98.48
90.76,98.56,90.761,98.284,90.76,98.47
90.75,98.56,90.751,98.281,90.75,98.47
90.74,98.56,90.741,98.278,90.74,98.47
90.73,98.55,90.731,98.275,90.73,98.46
90.72,98.55,90.721,98.272,90.72,98.46
90.71,98.55,90.712,98.270,90.71,98.46
90.7,98.54,90.702,98.267,90.70,98.46
90.69,98.54,90.692,98.264,90.69,98.45
90.68,98.54,90.682,98.261,90.68,98.45
90.67,98.53,90.672,98.258,90.67,98.45
90.66,98.53,90.662,98.255,90.66,98.45
90.65,98.53,90.652,98.252,90.65,98.44
90.64,98.52,90.642,98.250,90.64,98.44
90.63,98.52,90.632,98.247,90.63,98.44
90.62,98.52,90.622,98.244,90.62,98.43
90.61,98.52,90.612,98.241,90.61,98.43
90.6,98.51,90.602,98.238,90.60,98.43
90.59,98.51,90.593,98.235,90.59,98.43
90.58,98.51,90.583,98.232,90.58,98.42
90.57,98.50,90.573,98.229,90.57,98.42
90.56,98.50,90.563,98.226,90.56,98.42
90.55,98.50,90.553,98.224,90.55,98.41
90.54,98.49,90.543,98.221,90.54,98.41
90.53,98.49,90.533,98.218,90.53,98.41
90.52,98.49,90.523,98.215,90.52,98.41
90.51,98.48,90.513,98.212,90.51,98.40
90.5,98.48,90.503,98.209,90.50,98.40
90.49,98.48,90.493,98.206,90.49,98.40
90.48,98.48,90.484,98.203,90.48,98.39
90.47,98.47,90.474,98.200,90.47,98.39
90.46,98.47,90.464,98.197,90.46,98.39
90.45,98.47,90.454,98.194,90.45,98.39
90.44,98.46,90.444,98.192,90.44,98.38
90.43,98.46,90.434,98.189,90.43,98.38
90.42,98.46,90.424,98.186,90.42,98.38
90.41,98.45,90.414,98.184,90.41,98.37
90.4,98.45,90.404,98.181,90.40,98.37
90.39,98.45,90.394,98.178,90.39,98.37
90.38,98.44,90.384,98.175,90.38,98.37
90.37,98.44,90.374,98.172,90.37,98.36
90.37,98.44,90.365,98.169,90.37,98.36
90.36,98.43,90.355,98.166,90.36,98.36
90.35,98.43,90.345,98.163,90.35,98.36
90.34,98.43,90.335,98.160,90.34,98.35
90.33,98.42,90.325,98.157,90.33,98.35
90.32,98.42,90.315,98.155,90.32,98.35
90.31,98.42,90.305,98.152,90.31,98.34
90.3,98.42,90.295,98.150,90.30,98.34
90.29,98.41,90.285,98.147,90.29,98.34
90.28,98.41,90.275,98.144,90.28,98.34
90.27,98.41,90.265,98.142,90.27,98.33
90.26,98.40,90.256,98.140,90.26,98.33
90.25,98.40,90.246,98.137,90.25,98.33
90.24,98.40,90.236,98.134,90.24,98.32
90.23,98.39,90.226,98.130,90.23,98.32
90.22,98.39,90.216,98.128,90.22,98.32
90.21,98.39,90.206,98.125,90.21,98.32
90.2,98.38,90.196,98.122,90.20,98.31
90.19,98.38,90.186,98.119,90.19,98.31
90.18,98.38,90.176,98.117,90.18,98.31
90.17,98.37,90.166,98.114,90.17,98.30
90.16,98.37,90.156,98.111,90.16,98.30
90.15,98.37,90.146,98.108,90.15,98.30
90.14,98.37,90.137,98.105,90.14,98.30
90.13,98.36,90.127,98.102,90.13,98.29
90.12,98.36,90.117,98.100,90.12,98.29
90.11,98.36,90.107,98.097,90.11,98.29
90.1,98.35,90.097,98.095,90.10,98.28
90.09,98.35,90.087,98.092,90.09,98.28
90.08,98.35,90.077,98.089,90.08,98.28
90.07,98.34,90.067,98.086,90.07,98.28
90.06,98.34,90.057,98.083,90.06,98.27
90.05,98.34,90.047,98.080,90.05,98.27
90.04,98.33,90.037,98.077,90.04,98.27
90.03,98.33,90.028,98.074,90.03,98.26
90.02,98.33,90.018,98.071,90.02,98.26
90.01,98.32,90.008,98.068,90.01,98.26
90,98.32,89.998,98.065,90.00,98.26
89.99,98.32,89.988,98.062,89.99,98.25
89.98,98.31,89.978,98.059,89.98,98.25
89.97,98.31,89.968,98.056,89.97,98.25
89.96,98.31,89.958,98.054,89.96,98.24
89.95,98.30,89.948,98.051,89.95,98.24
89.94,98.30,89.938,98.048,89.94,98.24
89.93,98.30,89.928,98.045,89.93,98.24
89.92,98.29,89.918,98.042,89.92,98.23
89.91,98.29,89.909,98.039,89.91,98.23
89.9,98.29,89.899,98.036,89.90,98.23
89.89,98.28,89.889,98.033,89.89,98.22
89.88,98.28,89.879,98.030,89.88,98.22
89.87,98.28,89.869,98.027,89.87,98.22
89.86,98.27,89.859,98.025,89.86,98.22
89.85,98.27,89.849,98.022,89.85,98.21
89.84,98.27,89.839,98.019,89.84,98.21
89.83,98.26,89.829,98.016,89.83,98.21
89.82,98.26,89.819,98.013,89.82,98.21
89.81,98.26,89.809,98.010,89.81,98.20
89.8,98.25,89.800,98.008,89.80,98.20
89.79,98.25,89.790,98.005,89.79,98.20
89.78,98.25,89.780,98.002,89.78,98.20
89.77,98.24,89.770,97.999,89.77,98.19
89.76,98.24,89.760,97.996,89.76,98.19
89.75,98.24,89.750,97.993,89.75,98.19
89.74,98.23,89.740,97.990,89.74,98.18
89.73,98.23,89.730,97.988,89.73,98.18
89.72,98.23,89.720,97.985,89.72,98.18
89.71,98.22,89.710,97.982,89.71,98.18
89.7,98.22,89.700,97.979,89.70,98.17
89.69,98.22,89.690,97.976,89.69,98.17
89.68,98.21,89.681,97.973,89.68,98.17
89.67,98.21,89.671,97.970,89.67,98.16
89.66,98.21,89.661,97.968,89.66,98.16
89.65,98.20,89.651,97.965,89.65,98.16
89.64,98.20,89.641,97.962,89.64,98.16
89.63,98.20,89.631,97.959,89.63,98.15
89.62,98.19,89.621,97.956,89.62,98.15
89.61,98.19,89.611,97.953,89.61,98.15
89.6,98.19,89.601,97.950,89.60,98.14
89.59,98.18,89.591,97.947,89.59,98.14
89.58,98.18,89.581,97.944,89.58,98.14
89.57,98.18,89.572,97.941,89.57,98.14
89.56,98.17,89.562,97.938,89.56,98.13
89.55,98.17,89.552,97.935,89.55,98.13
89.54,98.17,89.542,97.932,89.54,98.13
89.53,98.16,89.532,97.929,89.53,98.12
89.52,98.16,89.522,97.927,89.52,98.12
89.51,98.16,89.512,97.923,89.51,98.12
89.5,98.15,89.502,97.921,89.50,98.12
89.49,98.15,89.492,97.918,89.49,98.11
89.48,98.15,89.482,97.915,89.48,98.11
89.47,98.14,89.472,97.912,89.47,98.11
89.46,98.14,89.462,97.909,89.46,98.10
89.45,98.13,89.453,97.906,89.45,98.10
89.44,98.13,89.443,97.903,89.44,98.10
89.43,98.13,89.433,97.900,89.43,98.10
89.42,98.12,89.423,97.897,89.42,98.09
89.41,98.12,89.413,97.895,89.41,98.09
89.4,98.12,89.403,97.892,89.40,98.09
89.39,98.11,89.393,97.889,89.39,98.09
89.38,98.11,89.383,97.886,89.38,98.08
89.37,98.11,89.373,97.883,89.37,98.08
89.36,98.11,89.363,97.880,89.36,98.08
89.35,98.10,89.353,97.877,89.35,98.07
89.34,98.10,89.344,97.875,89.34,98.07
89.33,98.10,89.334,97.872,89.33,98.07
89.32,98.09,89.324,97.869,89.32,98.07
89.31,98.09,89.314,97.866,89.31,98.06
89.3,98.09,89.304,97.863,89.30,98.06
89.29,98.08,89.294,97.860,89.29,98.06
89.28,98.08,89.284,97.856,89.28,98.05
89.27,98.08,89.274,97.853,89.27,98.05
89.26,98.07,89.264,97.850,89.26,98.05
89.25,98.07,89.254,97.847,89.25,98.05
89.24,98.07,89.244,97.844,89.24,98.04
89.23,98.06,89.234,97.841,89.23,98.04
89.23,98.06,89.225,97.837,89.23,98.04
89.22,98.06,89.215,97.834,89.22,98.03
89.21,98.05,89.205,97.832,89.21,98.03
89.2,98.05,89.195,97.829,89.20,98.03
89.19,98.05,89.185,97.826,89.19,98.03
89.18,98.04,89.175,97.823,89.18,98.02
89.17,98.04,89.165,97.820,89.17,98.02
89.16,98.04,89.155,97.817,89.16,98.02
89.15,98.03,89.145,97.814,89.15,98.02
89.14,98.03,89.135,97.810,89.14,98.01
89.13,98.03,89.125,97.807,89.13,98.01
89.12,98.02,89.116,97.804,89.12,98.01
89.11,98.02,89.106,97.802,89.11,98.00
89.1,98.02,89.096,97.798,89.10,98.00
89.09,98.01,89.086,97.794,89.09,98.00
89.08,98.01,89.076,97.791,89.08,98.00
89.07,98.01,89.066,97.788,89.07,97.99
89.06,98.00,89.056,97.786,89.06,97.99
89.05,98.00,89.046,97.782,89.05,97.99
89.04,98.00,89.036,97.779,89.04,97.98
89.03,97.99,89.026,97.777,89.03,97.98
89.02,97.99,89.016,97.774,89.02,97.98
89.01,97.99,89.006,97.771,89.01,97.98
89,97.98,88.997,97.768,89.00,97.97
88.99,97.98,88.987,97.765,88.99,97.97
88.98,97.98,88.977,97.762,88.98,97.97
88.97,97.97,88.967,97.760,88.97,97.97
88.96,97.97,88.957,97.757,88.96,97.96
88.95,97.97,88.947,97.754,88.95,97.96
88.94,97.96,88.937,97.751,88.94,97.96
88.93,97.96,88.927,97.748,88.93,97.95
88.92,97.96,88.917,97.745,88.92,97.95
88.91,97.95,88.907,97.742,88.91,97.95
88.9,97.95,88.897,97.739,88.90,97.94
88.89,97.95,88.888,97.736,88.89,97.94
88.88,97.94,88.878,97.733,88.88,97.94
88.87,97.94,88.868,97.730,88.87,97.94
88.86,97.94,88.858,97.727,88.86,97.93
88.85,97.93,88.848,97.724,88.85,97.93
88.84,97.93,88.838,97.721,88.84,97.93
88.83,97.93,88.828,97.718,88.83,97.93
88.82,97.92,88.818,97.716,88.82,97.92
88.81,97.92,88.808,97.713,88.81,97.92
88.8,97.92,88.798,97.709,88.80,97.92
88.79,97.91,88.788,97.706,88.79,97.91
88.78,97.91,88.778,97.703,88.78,97.91
88.77,97.90,88.769,97.700,88.77,97.91
88.76,97.90,88.759,97.697,88.76,97.91
88.75,97.90,88.749,97.694,88.75,97.90
88.74,97.89,88.739,97.691,88.74,97.90
88.73,97.89,88.729,97.688,88.73,97.90
88.72,97.89,88.719,97.685,88.72,97.89
88.71,97.88,88.709,97.682,88.71,97.89
88.7,97.88,88.699,97.679,88.70,97.89
88.69,97.87,88.689,97.676,88.69,97.89
88.68,97.87,88.679,97.673,88.68,97.88
88.67,97.87,88.669,97.669,88.67,97.88
88.66,97.86,88.660,97.666,88.66,97.88
88.65,97.86,88.650,97.663,88.65,97.87
